284,478,88
284,496,119
284,520,99
284,540,93
284,550,89
284,551,89
284,554,111
284,555,95
284,557,72
284,604,56
284,608,64
284,672,16
284,679,45
284,680,49
284,703,29
284,758,12
284,759,44
284,760,70
284,764,50
284,767,41
284,772,60
284,774,51
284,775,77
284,776,78
284,785,72
284,793,70
284,795,70
284,798,99
284,801,135
284,802,151
284,804,118
284,805,151
284,806,179
284,807,198
284,808,225
284,809,233
284,810,247
284,811,247
284,812,235
285,279,249
285,280,209
285,281,150
285,291,71
285,292,80
285,293,86
285,294,77
285,295,82
285,296,84
285,297,82
285,300,72
285,302,83
285,303,93
285,305,77
285,308,91
285,309,89
285,310,71
285,312,46
285,313,46
285,321,41
285,329,28
285,376,67
285,377,51
285,378,43
285,379,48
285,380,57
285,389,73
285,390,68
285,416,64
285,417,63
285,418,56
285,422,84
285,424,70
285,432,99
285,440,105
285,441,88
285,447,95
285,453,125
285,454,102
285,455,91
285,457,98
285,460,97
285,461,93
285,473,123
285,480,106
285,492,131
285,496,118
285,513,121
285,547,77
285,548,65
285,549,83
285,606,63
285,607,72
285,613,73
285,661,4
285,662,9
285,663,17
285,664,23
285,669,8
285,670,11
285,693,18
285,694,22
285,758,17
285,759,53
285,760,84
285,761,61
285,765,36
285,766,48
285,767,65
285,768,61
285,770,51
285,772,65
285,773,49
285,774,76
285,775,106
285,776,84
285,784,70
285,785,89
285,786,81
285,791,59
285,792,77
285,798,102
285,801,144
285,802,150
285,803,127
285,804,109
285,805,136
285,808,181
285,809,203
285,810,215
285,811,218
285,812,222
286,278,255
286,279,242
286,280,196
286,281,131
286,283,110
286,287,86
286,288,81
286,290,75
286,291,88
286,300,86
286,301,76
286,303,72
286,304,83
286,305,92
286,306,87
286,307,74
286,308,58
286,311,55
286,322,20
286,323,20
286,324,24
286,378,69
286,379,70
286,384,76
286,385,77
286,386,76
286,387,75
286,388,68
286,418,79
286,427,80
286,436,115
286,445,103
286,455,110
286,457,105
286,462,96
286,473,138
286,481,113
286,487,115
286,492,141
286,493,128
286,505,126
286,513,136
286,514,116
286,519,100
286,539,104
286,548,83
286,549,99
286,590,71
286,606,83
286,608,101
286,658,4
286,659,8
286,660,14
286,661,25
286,662,34
286,663,38
286,665,35
286,666,24
286,667,25
286,668,27
286,669,26
286,672,40
286,758,20
286,759,42
286,760,63
286,761,41
286,762,36
286,763,51
286,764,45
286,765,59
286,767,100
286,768,75
286,773,58
286,774,84
286,775,100
286,785,73
286,792,70
286,793,85
286,797,84
286,798,103
286,799,123
286,800,135
286,801,128
286,802,113
286,803,109
286,804,107
286,805,123
286,807,163
286,808,143
286,809,164
286,810,181
286,811,205
286,813,250
286,814,240
286,816,229
287,278,249
287,279,221
287,280,167
287,286,90
287,288,61
287,289,78
287,290,100
287,293,96
287,294,95
287,296,111
287,298,78
287,299,91
287,300,110
287,301,89
287,304,60
287,305,66
287,306,64
287,312,64
287,313,57
287,317,49
287,320,31
287,321,26
287,322,37
287,376,72
287,377,83
287,383,63
287,384,61
287,427,95
287,428,91
287,433,83
287,457,119
287,462,113
287,465,108
287,471,125
287,475,118
287,479,105
287,493,137
287,505,132
287,510,140
287,512,128
287,513,146
287,514,130
287,519,98
287,536,100
287,539,101
287,555,97
287,572,70
287,576,79
287,604,74
287,605,81
287,612,62
287,649,10
287,650,9
287,657,17
287,658,23
287,659,35
287,763,35
287,764,35
287,765,61
287,766,91
287,767,80
287,768,54
287,769,41
287,774,63
287,775,69
287,782,60
287,783,63
287,793,62
287,799,105
287,800,110
287,801,103
287,804,108
287,805,126
287,807,151
287,808,138
287,809,155
287,810,169
287,811,195
287,812,227
287,813,230
287,814,223
287,816,235
288,278,239
288,279,199
288,280,141
288,281,116
288,285,92
288,287,65
288,288,81
288,289,111
288,290,134
288,291,123
288,292,100
288,293,81
288,296,93
288,297,78
288,298,97
288,300,122
288,301,92
288,302,57
288,303,39
288,313,42
288,317,63
288,322,55
288,323,52
288,339,49
288,377,66
288,378,76
288,381,70
288,382,57
288,383,41
288,384,38
288,409,76
288,410,76
288,411,79
288,412,81
288,413,79
288,414,75
288,415,76
288,421,82
288,422,77
288,423,79
288,424,74
288,425,87
288,427,116
288,430,101
288,441,105
288,449,108
288,462,128
288,465,98
288,505,141
288,508,139
288,511,131
288,514,142
288,517,111
288,528,121
288,546,96
288,565,84
288,583,81
288,584,84
288,610,74
288,613,67
288,648,10
288,661,59
288,662,56
288,663,53
288,664,54
288,665,49
288,668,37
288,671,31
288,675,24
288,679,27
288,757,21
288,762,32
288,764,24
288,765,53
288,766,70
288,769,18
288,772,49
288,773,50
288,774,41
288,775,48
288,776,60
288,779,43
288,781,62
288,784,48
288,793,54
288,799,83
288,804,111
288,805,138
288,806,146
288,807,136
288,808,149
288,809,169
288,810,160
288,811,155
288,812,166
288,813,170
288,814,192
288,815,218
289,277,254
289,278,227
289,279,164
289,283,108
289,284,93
289,286,72
289,287,94
289,288,111
289,289,136
289,292,111
289,293,109
289,296,93
289,297,107
289,298,138
289,299,129
289,300,87
289,304,36
289,317,64
289,382,68
289,383,61
289,384,54
289,416,88
289,417,83
289,418,87
289,419,90
289,420,90
289,424,85
289,449,133
289,451,112
289,464,101
289,465,110
289,475,143
289,497,128
289,501,140
289,503,127
289,514,138
289,517,121
289,519,102
289,537,120
289,539,93
289,540,98
289,543,93
289,544,101
289,545,103
289,548,116
289,549,112
289,556,91
289,557,95
289,565,98
289,567,75
289,568,88
289,569,88
289,570,81
289,582,89
289,583,102
289,597,59
289,598,61
289,607,82
289,643,11
289,659,47
289,660,47
289,661,40
289,662,34
289,663,32
289,664,33
289,771,31
289,773,34
289,774,61
289,776,78
289,783,38
289,784,51
289,797,88
289,802,103
289,803,92
289,804,88
289,805,104
289,806,114
289,807,119
289,808,129
289,809,139
289,810,138
289,812,127
289,813,141
289,814,192
289,815,229
290,276,252
290,277,237
290,278,178
290,279,131
290,284,88
290,285,66
290,286,82
290,287,119
290,288,133
290,291,109
290,292,126
290,293,111
290,295,93
290,296,111
290,297,131
290,298,124
290,299,96
290,304,58
290,305,40
290,317,57
290,318,46
290,369,51
290,370,47
290,371,46
290,387,57
290,388,50
290,389,53
290,390,54
290,391,51
290,392,51
290,393,51
290,394,51
290,395,47
290,396,53
290,397,67
290,429,85
290,430,77
290,441,108
290,442,108
290,443,102
290,470,134
290,497,134
290,501,148
290,513,153
290,519,115
290,543,110
290,567,89
290,581,88
290,582,104
290,607,85
290,627,53
290,648,31
290,649,24
290,765,26
290,766,28
290,769,29
290,770,27
290,772,17
290,773,40
290,774,73
290,775,92
290,776,72
290,783,44
290,794,69
290,802,90
290,807,89
290,811,121
290,812,138
290,813,181
290,814,218
291,275,249
291,276,230
291,277,184
291,278,123
291,279,105
291,282,96
291,284,82
291,285,99
291,286,126
291,287,131
291,291,100
291,296,100
291,297,91
291,304,61
291,322,66
291,323,51
291,324,44
291,392,67
291,395,68
291,396,72
291,397,80
291,398,82
291,399,79
291,416,95
291,443,119
291,469,147
291,470,133
291,480,153
291,513,162
291,516,146
291,520,129
291,536,125
291,543,114
291,567,104
291,580,98
291,581,105
291,595,78
291,626,70
291,627,69
291,647,34
291,688,21
291,689,30
291,772,22
291,773,42
291,774,59
291,775,66
291,794,64
291,798,100
291,799,94
291,800,91
291,801,92
291,802,83
291,806,77
291,807,87
291,809,101
291,810,116
291,811,133
291,812,159
291,813,212
291,814,226
291,815,238
291,816,254
292,275,248
292,276,206
292,277,135
292,281,107
292,282,109
292,283,95
292,284,112
292,285,152
292,286,148
292,287,115
292,289,120
292,291,91
292,294,100
292,295,83
292,324,59
292,370,36
292,371,39
292,384,65
292,481,148
292,482,141
292,483,132
292,487,143
292,513,156
292,516,150
292,520,124
292,536,127
292,537,113
292,542,109
292,556,122
292,557,122
292,578,93
292,579,102
292,621,74
292,622,75
292,633,43
292,638,35
292,643,37
292,644,33
292,647,29
292,648,7
292,649,11
292,771,25
292,794,61
292,797,91
292,798,84
292,805,82
292,806,96
292,810,117
292,811,136
292,812,172
292,815,216
292,816,236
293,275,254
293,276,205
293,277,123
293,278,95
293,280,102
293,283,110
293,284,158
293,285,186
293,286,135
293,287,96
293,288,125
293,289,116
293,291,97
293,292,122
293,293,119
293,294,78
293,304,63
293,310,65
293,317,79
293,324,72
293,325,50
293,370,57
293,416,77
293,482,158
293,483,148
293,487,143
293,512,155
293,521,136
293,524,156
293,578,110
293,623,84
293,624,83
293,625,91
293,629,72
293,630,66
293,631,61
293,632,59
293,643,56
293,648,25
293,688,54
293,797,72
293,798,67
293,803,73
293,804,83
293,808,106
293,810,111
293,811,135
293,812,183
293,813,198
293,814,199
293,815,207
293,816,221
294,275,247
294,276,189
294,278,112
294,282,106
294,283,136
294,284,182
294,285,170
294,286,108
294,287,80
294,288,101
294,289,99
294,291,93
294,292,105
294,293,94
294,296,75
294,307,68
294,324,76
294,325,55
294,384,84
294,393,87
294,394,87
294,395,91
294,396,91
294,397,88
294,398,91
294,399,94
294,407,84
294,414,84
294,415,88
294,483,165
294,488,151
294,512,150
294,521,138
294,524,167
294,552,131
294,553,117
294,554,130
294,601,106
294,602,105
294,626,103
294,641,46
294,642,59
294,644,70
294,645,46
294,647,26
294,800,60
294,801,72
294,810,120
294,811,147
294,812,180
294,813,166
294,814,179
294,815,210
294,816,231
295,274,251
295,275,210
295,276,159
295,277,135
295,278,134
295,279,106
295,281,95
295,282,129
295,284,165
295,285,122
295,291,72
295,295,59
295,304,84
295,306,65
295,308,62
295,311,80
295,314,75
295,325,67
295,328,36
295,392,82
295,484,160
295,485,150
295,488,145
295,502,164
295,513,147
295,524,170
295,537,149
295,571,104
295,572,105
295,573,113
295,574,116
295,575,121
295,577,125
295,606,112
295,640,67
295,644,59
295,646,30
295,688,27
295,765,11
295,769,25
295,800,70
295,806,97
295,807,120
295,808,140
295,810,121
295,811,139
295,812,138
295,813,120
295,814,155
295,815,216
296,274,238
296,275,167
296,276,145
296,277,162
296,278,145
296,279,97
296,280,84
296,281,127
296,282,158
296,283,158
296,284,123
296,287,77
296,290,65
296,291,53
296,292,63
296,295,44
296,296,59
296,297,64
296,298,67
296,299,72
296,300,70
296,302,64
296,307,54
296,308,64
296,309,87
296,310,89
296,325,72
296,327,45
296,364,56
296,374,72
296,384,62
296,402,86
296,406,103
296,433,107
296,458,147
296,459,132
296,485,168
296,502,169
296,519,158
296,520,143
296,524,165
296,533,151
296,537,151
296,540,127
296,548,130
296,549,136
296,570,116
296,571,123
296,581,137
296,589,122
296,606,110
296,607,94
296,608,99
296,610,103
296,611,102
296,612,110
296,633,66
296,634,69
296,635,69
296,765,14
296,795,64
296,797,73
296,798,61
296,799,75
296,805,82
296,807,110
296,808,110
296,811,113
296,813,101
296,814,158
296,815,232
297,273,253
297,274,223
297,276,180
297,277,160
297,278,126
297,279,82
297,280,101
297,282,171
297,283,113
297,287,99
297,288,76
297,289,59
297,291,37
297,299,41
297,300,51
297,301,59
297,302,48
297,314,78
297,315,85
297,319,81
297,334,17
297,371,71
297,397,68
297,398,63
297,459,137
297,460,122
297,461,121
297,485,179
297,505,184
297,521,147
297,531,172
297,532,154
297,534,146
297,540,139
297,552,143
297,567,122
297,568,122
297,569,128
297,570,133
297,585,142
297,609,111
297,629,111
297,643,69
297,684,36
297,688,35
297,689,37
297,690,33
297,691,30
297,692,28
297,693,25
297,792,63
297,793,54
297,798,92
297,808,84
297,812,91
297,813,128
297,814,216
298,273,254
298,274,224
298,275,195
298,276,191
298,277,136
298,279,98
298,280,139
298,281,172
298,282,139
298,285,97
298,286,93
298,287,88
298,288,68
298,298,45
298,302,29
298,315,69
298,316,69
298,319,66
298,320,70
298,321,64
298,322,75
298,325,72
298,460,138
298,461,137
298,486,170
298,487,160
298,488,158
298,539,139
298,566,133
298,567,137
298,568,139
298,629,110
298,790,61
298,796,78
298,797,94
298,799,101
298,811,105
298,812,117
298,813,167
298,814,238
298,815,254
298,816,235
299,273,254
299,274,225
299,276,201
299,277,116
299,278,88
299,279,124
299,280,172
299,281,150
299,282,103
299,285,76
299,286,70
299,287,61
299,288,53
299,292,43
299,298,51
299,311,58
299,312,52
299,313,53
299,314,45
299,316,51
299,317,51
299,318,52
299,322,56
299,330,39
299,396,84
299,418,86
299,419,85
299,420,85
299,423,93
299,440,127
299,457,157
299,504,177
299,561,146
299,565,137
299,654,43
299,674,25
299,675,28
299,676,26
299,790,63
299,797,82
299,798,97
299,799,92
299,811,111
299,812,165
299,813,209
299,814,235
299,815,238
299,816,220
300,273,240
300,275,223
300,276,184
300,278,105
300,279,149
300,280,176
300,281,120
300,283,90
300,284,74
300,297,29
300,304,30
300,307,59
300,310,51
300,311,44
300,315,38
300,320,48
300,322,35
300,325,50
300,328,51
300,337,39
300,415,95
300,416,90
300,417,96
300,418,101
300,419,102
300,420,100
300,421,100
300,422,104
300,423,107
300,446,143
300,504,183
300,505,164
300,506,165
300,558,167
300,559,157
300,560,146
300,640,88
300,641,84
300,652,61
300,653,61
300,654,59
300,680,34
300,681,28
300,682,35
300,810,89
300,811,134
300,812,215
300,817,230
300,818,231
301,272,248
301,275,224
301,276,146
301,277,102
301,278,127
301,279,155
301,280,153
301,281,115
301,282,100
301,283,77
301,284,55
301,297,25
301,317,20
301,320,50
301,321,36
301,322,27
301,323,50
301,330,28
301,395,75
301,396,68
301,397,69
301,401,84
301,402,80
301,403,85
301,426,118
301,427,121
301,428,120
301,429,119
301,430,117
301,445,152
301,446,157
301,447,156
301,448,148
301,561,130
301,562,137
301,582,142
301,642,103
301,648,70
301,649,73
301,650,74
301,651,75
301,678,48
301,679,52
301,680,54
301,681,53
301,682,56
301,683,51
301,690,5
301,691,4
301,692,4
301,693,6
301,788,57
301,808,79
301,810,93
301,811,156
301,812,228
301,813,230
301,816,222
301,817,215
301,818,215
302,274,240
302,275,220
302,276,135
302,277,112
302,278,130
302,279,131
302,280,111
302,281,105
302,282,90
302,283,55
302,315,22
302,316,26
302,320,55
302,321,55
302,322,38
302,323,45
302,326,66
302,331,42
302,392,83
302,393,79
302,396,88
302,397,87
302,398,89
302,403,99
302,404,99
302,430,131
302,431,128
302,432,124
302,559,142
302,560,146
302,561,153
302,562,154
302,678,66
302,683,66
302,684,49
302,685,37
302,686,30
302,687,27
302,688,23
302,689,24
302,690,23
302,691,25
302,692,27
302,693,26
302,694,22
302,695,17
302,696,15
302,697,15
302,698,13
302,699,14
302,700,10
302,810,99
302,811,155
302,813,206
302,814,233
302,815,226
302,816,206
302,818,201
302,819,218
303,274,242
303,275,196
303,276,147
303,278,115
303,279,100
303,281,79
303,282,66
303,293,45
303,294,45
303,312,38
303,313,23
303,314,28
303,318,41
303,319,56
303,320,76
303,322,62
303,323,51
303,332,41
303,333,32
303,373,71
303,374,72
303,405,111
303,406,113
303,407,110
303,408,110
303,465,170
303,558,153
303,559,159
303,600,144
303,632,135
303,670,27
303,680,93
303,681,77
303,691,60
303,692,63
303,693,61
303,757,15
303,758,13
303,800,62
303,809,74
303,810,110
303,811,152
303,812,184
303,813,199
303,814,217
303,815,202
303,817,183
303,818,200
303,819,224
304,272,235
304,274,234
304,275,163
304,276,154
304,277,133
304,278,99
304,280,75
304,281,66
304,285,43
304,288,49
304,292,60
304,293,61
304,296,56
304,322,80
304,323,65
304,324,57
304,429,138
304,430,141
304,431,143
304,432,142
304,489,191
304,491,182
304,556,149
304,557,156
304,568,149
304,592,166
304,602,146
304,603,152
304,647,90
304,669,41
304,670,48
304,671,50
304,673,37
304,675,67
304,677,71
304,678,84
304,679,85
304,680,75
304,681,64
304,683,65
304,684,63
304,685,58
304,686,52
304,687,51
304,688,55
304,689,52
304,690,49
304,691,47
304,692,47
304,693,46
304,694,43
304,695,41
304,696,42
304,698,40
304,699,40
304,700,30
304,772,44
304,802,79
304,809,77
304,810,128
304,811,164
304,812,205
304,813,217
304,814,198
304,816,167
304,817,186
304,818,208
305,273,251
305,274,188
305,276,146
305,277,128
305,278,100
305,279,82
305,282,62
305,283,45
305,284,48
305,285,60
305,291,65
305,310,35
305,320,55
305,321,68
305,323,84
305,359,49
305,374,61
305,375,66
305,439,133
305,440,130
305,464,173
305,591,163
305,592,159
305,612,150
305,613,154
305,659,59
305,660,57
305,661,56
305,662,53
305,663,50
305,664,46
305,665,46
305,666,56
305,667,57
305,668,53
305,669,58
305,789,45
305,802,61
305,808,75
305,809,97
305,810,139
305,811,165
305,812,184
305,813,178
305,814,158
305,815,169
305,816,163
305,817,184
306,272,251
306,273,222
306,274,153
306,276,147
306,277,130
306,278,100
306,279,85
306,281,66
306,293,82
306,294,73
306,321,65
306,322,66
306,323,70
306,393,102
306,425,123
306,426,128
306,427,133
306,428,134
306,429,133
306,430,131
306,431,130
306,432,124
306,433,129
306,434,130
306,591,151
306,592,148
306,658,78
306,659,73
306,660,72
306,661,71
306,789,46
306,802,60
306,808,79
306,809,111
306,814,125
306,815,154
306,816,183
306,817,212
307,272,243
307,273,192
307,276,139
307,277,123
307,278,91
307,279,75
307,280,61
307,292,75
307,293,67
307,305,51
307,373,63
307,422,128
307,423,131
307,424,135
307,432,144
307,433,147
307,434,144
307,589,165
307,590,152
307,592,126
307,593,140
307,594,159
307,670,73
307,792,74
307,805,84
307,806,78
307,807,79
307,808,104
307,810,133
307,814,116
307,815,160
307,816,223
308,271,249
308,272,231
308,273,175
308,274,121
308,276,117
308,277,101
308,278,68
308,281,44
308,296,46
308,372,59
308,373,63
308,589,173
308,590,156
308,591,133
308,592,115
308,593,130
308,594,154
308,643,123
308,644,123
308,649,112
308,650,108
308,790,56
308,791,71
308,792,74
308,803,75
308,804,90
308,805,99
308,806,92
308,807,98
308,808,120
308,809,137
308,812,133
308,813,109
308,814,124
308,815,180
308,816,233
308,817,236
308,819,230
309,271,248
309,272,217
309,273,166
309,275,139
309,276,102
309,277,85
309,279,50
309,280,54
309,281,67
309,293,54
309,294,55
309,373,79
309,385,77
309,386,82
309,400,112
309,590,163
309,591,145
309,592,124
309,593,129
309,594,155
309,616,167
309,668,82
309,670,61
309,673,55
309,674,65
309,675,63
309,676,53
309,677,51
309,678,49
309,679,48
309,693,29
309,694,24
309,695,22
309,696,24
309,697,23
309,698,24
309,798,47
309,802,78
309,803,106
309,804,135
309,805,133
309,813,107
309,814,154
309,815,193
309,818,215
309,821,246
310,270,252
310,271,237
310,272,190
310,273,147
310,274,147
310,275,135
310,276,93
310,288,74
310,294,72
310,368,75
310,384,89
310,385,91
310,386,95
310,387,99
310,393,98
310,443,164
310,591,164
310,592,145
310,593,148
310,594,169
310,670,74
310,671,77
310,672,70
310,676,80
310,677,74
310,678,67
310,679,62
310,680,61
310,697,49
310,797,51
310,798,58
310,801,82
310,802,98
310,803,134
310,804,163
310,805,150
310,806,127
310,811,120
310,813,133
310,814,177
310,816,201
310,817,214
310,818,224
310,821,232
310,823,254
311,270,251
311,271,228
311,272,167
311,274,121
311,275,102
311,281,86
311,286,80
311,292,66
311,294,85
311,384,106
311,448,171
311,571,182
311,572,181
311,573,183
311,591,182
311,592,172
311,593,178
311,679,75
311,680,73
311,681,68
311,682,53
311,683,48
311,686,50
311,777,27
311,797,73
311,798,79
311,801,90
311,802,105
311,803,120
311,804,133
311,805,125
311,812,113
311,813,127
311,814,165
311,815,190
311,822,239
311,823,238
311,824,229
312,270,254
312,271,228
312,272,161
312,273,127
312,274,102
312,278,90
312,279,94
312,281,90
312,286,71
312,287,46
312,288,44
312,292,66
312,294,96
312,310,66
312,311,64
312,318,45
312,320,26
312,321,31
