206,35,129
206,36,70
206,42,70
206,43,52
206,48,59
206,57,44
206,58,30
206,65,40
206,66,55
206,67,75
206,76,71
206,77,82
206,80,110
206,81,134
206,128,146
206,144,103
206,146,115
206,147,119
206,154,134
206,241,155
206,242,153
206,245,151
206,375,71
206,377,80
206,378,90
206,379,92
206,381,100
206,384,113
206,385,122
206,389,130
206,390,131
206,392,144
206,393,153
206,395,156
206,396,160
206,398,160
206,432,174
206,435,174
206,449,126
206,450,123
206,451,114
206,481,89
206,488,115
206,489,132
206,525,92
206,528,69
206,529,46
206,542,27
206,543,35
206,551,48
206,561,30
206,567,76
206,568,90
206,570,112
206,571,112
206,572,173
206,573,237
207,33,255
207,34,229
207,35,132
207,36,68
207,46,50
207,47,61
207,48,77
207,49,58
207,65,39
207,66,58
207,67,75
207,77,87
207,78,110
207,80,110
207,81,126
207,119,186
207,120,175
207,128,132
207,144,116
207,244,155
207,362,93
207,367,79
207,371,75
207,372,78
207,373,79
207,375,88
207,376,85
207,379,106
207,380,100
207,381,115
207,382,117
207,383,121
207,387,135
207,388,137
207,390,148
207,473,81
207,489,127
207,490,142
207,525,91
207,529,59
207,530,36
207,557,32
207,567,79
207,568,85
207,569,102
207,571,121
207,572,171
207,573,230
208,34,248
208,35,157
208,36,79
208,44,50
208,46,35
208,52,36
208,80,109
208,81,124
208,119,180
208,127,143
208,128,123
208,152,146
208,153,142
208,154,146
208,155,154
208,366,84
208,371,88
208,372,90
208,373,91
208,374,94
208,376,101
208,377,105
208,378,110
208,379,118
208,380,119
208,381,128
208,451,140
208,452,124
208,453,119
208,455,123
208,456,114
208,462,110
208,463,100
208,464,87
208,483,96
208,484,102
208,489,109
208,490,127
208,524,104
208,529,70
208,530,49
208,540,28
208,568,72
208,569,96
208,571,139
208,572,170
208,573,223
209,34,255
209,35,173
209,36,91
209,40,55
209,46,31
209,52,29
209,66,43
209,79,92
209,80,107
209,126,158
209,127,140
209,138,118
209,142,124
209,365,92
209,368,88
209,369,94
209,370,96
209,371,103
209,372,103
209,373,107
209,374,109
209,375,111
209,376,116
209,377,119
209,379,133
209,380,137
209,441,165
209,442,162
209,444,157
209,445,155
209,451,154
209,452,138
209,453,133
209,454,137
209,455,138
209,456,135
209,457,125
209,458,126
209,462,126
209,463,116
209,464,103
209,465,94
209,466,87
209,467,82
209,484,90
209,485,99
209,486,109
209,490,114
209,491,139
209,523,128
209,524,104
209,529,72
209,530,50
209,540,23
209,554,33
209,562,29
209,567,62
209,568,74
209,569,104
209,571,147
209,572,170
209,573,224
210,34,255
210,35,192
210,36,101
210,52,29
210,76,80
210,80,105
210,81,120
210,120,165
210,125,143
210,126,140
210,128,123
210,355,112
210,365,101
210,366,89
210,367,93
210,370,112
210,372,118
210,457,147
210,458,140
210,464,125
210,465,110
210,466,105
210,467,97
210,468,89
210,469,84
210,470,84
210,473,78
210,474,76
210,475,81
210,476,82
210,485,88
210,490,111
210,491,128
210,492,146
210,523,132
210,524,115
210,529,59
210,567,55
210,568,78
210,569,116
210,571,164
210,572,180
210,573,225
211,34,255
211,35,217
211,36,118
211,38,67
211,52,28
211,53,41
211,76,72
211,81,117
211,125,131
211,361,108
211,362,104
211,363,111
211,364,106
211,365,109
211,366,108
211,367,110
211,368,114
211,369,120
211,469,105
211,470,99
211,471,95
211,472,93
211,473,89
211,474,91
211,485,84
211,492,133
211,524,121
211,525,102
211,529,58
211,545,62
211,557,16
211,567,51
211,568,76
211,569,119
211,571,172
211,572,193
211,573,219
212,34,255
212,35,230
212,36,135
212,38,71
212,39,58
212,53,39
212,118,171
212,126,130
212,140,134
212,141,131
212,142,131
212,143,134
212,144,144
212,145,153
212,146,159
212,162,181
212,362,120
212,367,129
212,368,132
212,369,136
212,376,152
212,485,87
212,492,134
212,493,148
212,494,162
212,525,105
212,529,68
212,530,46
212,540,25
212,543,52
212,544,68
212,567,48
212,568,78
212,569,126
212,570,151
212,571,164
212,572,200
212,573,221
212,574,234
213,34,255
213,35,236
213,36,149
213,38,76
213,39,59
213,70,60
213,73,81
213,77,85
213,138,140
213,139,142
213,140,148
213,141,156
213,142,164
213,143,163
213,144,164
213,149,172
213,150,174
213,151,176
213,480,101
213,481,93
213,525,103
213,529,68
213,530,43
213,552,37
213,567,52
213,568,90
213,569,136
213,570,155
213,571,166
213,572,214
213,574,236
214,34,255
214,35,232
214,36,166
214,37,93
214,38,66
214,73,76
214,80,115
214,81,131
214,115,180
214,121,162
214,128,141
214,129,143
214,130,143
214,131,147
214,133,143
214,134,144
214,135,143
214,136,148
214,137,155
214,138,153
214,139,158
214,140,162
214,466,132
214,467,126
214,476,113
214,480,113
214,481,101
214,482,91
214,524,120
214,525,102
214,529,77
214,530,48
214,531,25
214,557,12
214,567,57
214,568,94
214,569,154
214,571,179
214,572,224
215,34,255
215,35,231
215,36,194
215,37,104
215,73,68
215,79,97
215,80,116
215,81,132
215,115,175
215,129,157
215,130,160
215,131,162
215,132,158
215,133,158
215,134,162
215,135,161
215,463,155
215,464,152
215,465,151
215,466,149
215,467,145
215,468,136
215,469,137
215,470,135
215,471,131
215,474,121
215,485,90
215,524,119
215,525,104
215,530,57
215,557,3
215,567,60
215,568,94
215,569,163
215,571,189
216,35,236
216,36,203
216,37,114
216,38,74
216,39,57
216,71,71
216,73,60
216,81,126
216,127,155
216,193,194
216,194,197
216,195,196
216,196,196
216,197,194
216,198,196
216,199,191
216,200,187
216,201,189
216,202,189
216,203,187
216,204,189
216,205,189
216,206,189
216,207,189
216,208,189
216,209,189
216,210,189
216,211,189
216,212,189
216,213,191
216,214,194
216,215,192
216,216,190
216,217,190
216,289,201
216,477,125
216,478,120
216,524,123
216,525,106
216,531,50
216,543,40
216,544,34
216,545,33
216,548,50
216,552,31
216,557,4
216,561,44
216,566,59
216,567,77
216,568,103
216,569,171
216,570,192
216,571,200
217,34,252
217,35,233
217,36,213
217,37,123
217,38,78
217,39,54
217,73,69
217,81,129
217,82,146
217,185,199
217,188,193
217,189,195
217,190,193
217,191,193
217,192,191
217,193,185
217,194,185
217,195,185
217,196,180
217,197,179
217,198,181
217,210,174
217,211,172
217,213,176
217,214,179
217,215,177
217,216,179
217,217,180
217,218,184
217,219,186
217,220,183
217,290,195
217,392,188
217,394,187
217,396,189
217,397,190
217,401,191
217,402,193
217,403,194
217,477,143
217,478,136
217,479,129
217,480,126
217,481,116
217,482,109
217,483,102
217,484,101
217,525,111
217,530,55
217,531,43
217,545,23
217,548,42
217,557,7
217,561,48
217,563,23
217,565,46
217,566,72
217,567,90
217,568,109
217,569,166
217,570,210
217,571,230
218,34,248
218,36,230
218,37,153
218,38,87
218,39,61
218,52,41
218,54,36
218,74,71
218,82,140
218,114,175
218,115,168
218,182,198
218,183,194
218,184,193
218,185,186
218,186,185
218,187,185
218,188,182
218,189,178
218,197,165
218,198,169
218,199,169
218,200,169
218,201,167
218,202,169
218,203,170
218,204,166
218,205,168
218,206,166
218,207,165
218,208,168
218,209,167
218,210,161
218,211,156
218,212,163
218,221,176
218,222,178
218,223,182
218,288,204
218,289,193
218,290,196
218,389,181
218,390,176
218,391,177
218,392,179
218,393,180
218,394,175
218,395,179
218,396,178
218,397,177
218,398,180
218,399,182
218,400,181
218,401,180
218,402,184
218,403,184
218,404,186
218,405,185
218,406,186
218,407,186
218,409,188
218,410,188
218,411,191
218,413,191
218,483,122
218,484,117
218,525,112
218,529,68
218,530,51
218,545,19
218,548,40
218,565,49
218,566,73
218,568,99
218,569,142
218,570,224
219,34,244
219,35,227
219,36,244
219,37,193
219,38,108
219,39,76
219,40,59
219,53,44
219,55,25
219,73,55
219,74,70
219,83,148
219,178,195
219,179,191
219,180,194
219,181,189
219,182,186
219,183,183
219,184,181
219,190,170
219,191,169
219,192,169
219,193,166
219,194,166
219,195,174
219,196,176
219,197,179
219,198,182
219,199,181
219,211,171
219,212,174
219,213,172
219,214,173
219,224,177
219,225,183
219,226,181
219,227,182
219,386,183
219,387,180
219,388,177
219,389,171
219,390,167
219,391,165
219,392,166
219,393,164
219,406,172
219,407,176
219,408,178
219,410,177
219,411,180
219,412,182
219,413,181
219,414,188
219,415,189
219,416,188
219,417,190
219,418,187
219,525,111
219,526,93
219,529,70
219,545,21
219,548,44
219,565,48
219,566,68
219,568,102
219,569,136
219,570,229
220,34,246
220,35,229
220,36,247
220,37,212
220,38,123
220,39,80
220,40,54
220,52,54
220,53,40
220,55,31
220,60,41
220,62,72
220,80,121
220,83,151
220,114,164
220,115,159
220,116,164
220,118,156
220,120,146
220,121,150
220,136,180
220,177,187
220,178,185
220,179,179
220,180,180
220,181,175
220,186,170
220,187,174
220,188,169
220,189,172
220,226,166
220,227,174
220,228,179
220,229,182
220,383,176
220,384,177
220,385,177
220,386,173
220,387,166
220,388,158
220,394,152
220,395,152
220,396,154
220,397,158
220,398,154
220,399,150
220,400,157
220,401,158
220,402,155
220,403,157
220,404,162
220,405,159
220,417,175
220,418,177
220,419,181
220,420,185
220,421,184
220,422,186
220,423,192
220,424,190
220,488,133
220,492,138
220,524,127
220,526,97
220,545,31
220,557,6
220,558,26
220,566,68
220,567,91
220,568,124
220,569,162
220,570,233
221,34,253
221,36,238
221,37,208
221,38,128
221,39,83
221,53,46
221,173,189
221,174,186
221,175,186
221,176,183
221,177,174
221,178,167
221,182,165
221,183,166
221,184,173
221,223,169
221,224,159
221,225,157
221,228,165
221,229,173
221,230,178
221,231,185
221,232,188
221,381,172
221,382,169
221,383,164
221,384,163
221,385,155
221,388,144
221,389,150
221,390,149
221,391,152
221,392,154
221,393,156
221,394,164
221,398,164
221,399,163
221,402,165
221,403,164
221,404,170
221,405,170
221,406,168
221,407,166
221,408,165
221,409,167
221,410,165
221,411,163
221,412,158
221,413,162
221,414,161
221,415,157
221,422,175
221,423,179
221,424,180
221,425,184
221,426,180
221,427,182
221,428,183
221,479,154
221,524,128
221,544,15
221,547,50
221,558,14
221,566,64
221,567,91
221,568,142
221,569,189
221,570,231
222,35,248
222,36,232
222,37,210
222,38,141
222,39,82
222,41,54
222,171,189
222,172,182
222,173,180
222,174,174
222,175,169
222,178,155
222,179,163
222,180,170
222,181,173
222,226,161
222,227,154
222,228,153
222,230,155
222,231,168
222,232,176
222,233,181
222,378,169
222,379,168
222,380,164
222,381,157
222,382,149
222,385,140
222,386,138
222,387,147
222,388,159
222,402,171
222,403,178
222,404,181
222,407,178
222,408,178
222,409,174
222,410,175
222,411,177
222,412,173
222,413,174
222,414,171
222,415,167
222,416,172
222,417,165
222,418,155
222,419,155
222,420,156
222,425,154
222,426,155
222,427,162
222,428,171
222,429,177
222,430,183
222,431,185
222,432,181
222,437,188
222,476,142
222,483,149
222,523,138
222,533,17
222,558,23
222,565,50
222,566,67
222,567,85
222,568,132
222,569,190
223,35,253
223,37,227
223,38,178
223,39,94
223,40,76
223,41,53
223,43,35
223,52,53
223,60,39
223,78,99
223,79,113
223,169,190
223,170,184
223,171,178
223,172,164
223,175,155
223,176,159
223,177,167
223,178,168
223,227,179
223,228,168
223,229,155
223,230,144
223,231,152
223,233,169
223,234,175
223,376,169
223,377,160
223,378,156
223,379,150
223,382,134
223,383,136
223,384,141
223,385,157
223,386,163
223,424,141
223,425,134
223,426,139
223,430,165
223,431,166
223,432,168
223,433,174
223,434,179
223,435,179
223,436,177
223,479,137
223,525,114
223,530,61
223,557,17
223,566,69
223,567,83
223,568,132
223,569,200
224,37,244
224,38,212
224,39,117
224,40,85
224,41,60
224,52,55
224,64,56
224,77,79
224,78,92
224,167,189
224,168,188
224,169,176
224,170,171
224,173,157
224,174,165
224,175,164
224,176,172
224,230,162
224,231,157
224,236,175
224,237,179
224,374,167
224,375,168
224,376,158
224,377,145
224,378,140
224,380,134
224,381,143
224,382,147
224,383,152
224,384,159
224,403,193
224,404,184
224,405,174
224,407,181
224,408,179
224,409,178
224,410,173
224,411,172
224,412,171
224,413,169
224,414,169
224,415,169
224,416,167
224,417,172
224,418,172
224,419,164
224,420,160
224,421,159
224,425,147
224,426,147
224,427,146
224,434,163
224,435,167
224,436,165
224,437,163
224,438,171
224,483,140
224,524,132
224,525,117
224,528,86
224,530,63
224,565,49
224,566,69
224,567,96
224,568,158
224,569,224
224,570,250
224,572,236
225,37,252
225,38,230
225,39,129
225,40,83
225,41,64
225,52,58
225,77,79
225,78,94
225,111,185
225,166,181
225,167,175
225,168,166
225,195,184
225,196,185
225,197,183
225,198,181
225,199,185
225,200,181
225,201,179
225,202,183
225,203,185
225,204,185
225,205,184
225,207,179
225,373,166
225,374,155
225,375,144
225,378,132
225,379,136
225,397,186
225,398,182
225,399,176
225,400,181
225,401,177
225,402,175
225,403,174
225,404,168
225,405,163
225,406,170
225,407,160
225,408,149
225,409,148
225,410,145
225,411,146
225,412,145
225,413,144
225,414,146
225,415,139
225,416,136
225,417,143
225,418,137
225,419,133
225,420,139
225,421,137
225,422,139
225,423,149
225,424,150
225,425,152
225,426,159
225,431,134
225,432,139
225,437,146
225,438,155
225,439,165
225,440,171
225,441,175
225,524,130
225,530,65
225,565,49
225,566,64
225,567,99
225,568,168
225,569,238
225,570,250
225,572,240
226,38,241
226,39,138
226,40,81
226,41,70
226,52,56
226,76,72
226,77,82
226,122,166
226,164,187
226,165,181
226,166,166
226,169,153
226,170,157
226,171,163
226,186,173
226,187,177
226,188,176
226,189,172
226,190,171
226,191,176
226,192,180
226,193,174
226,194,170
226,195,167
226,196,163
226,197,164
226,198,166
226,199,166
226,200,160
226,201,157
226,202,159
226,203,164
226,204,170
226,205,169
226,206,168
226,207,163
226,208,168
226,209,175
226,371,171
226,372,161
226,373,152
226,374,146
226,376,129
226,377,138
226,378,145
226,396,173
226,397,170
226,398,165
226,399,153
226,400,153
226,401,152
226,402,145
226,403,143
226,404,139
226,405,131
226,406,139
226,407,135
226,408,122
226,409,118
226,410,118
226,411,113
226,412,122
226,413,121
226,414,114
226,415,110
226,416,107
226,417,110
226,418,108
226,419,107
226,420,109
226,421,103
226,422,114
226,423,128
226,424,130
226,425,138
226,426,141
226,427,142
226,433,150
226,434,139
226,435,138
226,436,133
226,437,130
226,439,139
226,440,150
226,441,159
226,442,168
226,443,173
226,523,142
226,526,107
226,529,79
226,530,62
226,557,10
226,566,67
226,567,99
226,568,164
227,38,254
227,39,164
227,40,92
227,41,87
227,52,47
227,62,50
227,74,69
227,76,91
227,78,86
227,79,100
227,162,188
227,163,182
227,164,171
227,165,160
227,168,153
227,169,161
227,184,181
227,185,167
227,186,158
227,187,156
227,188,155
227,189,152
227,190,146
227,191,147
227,192,154
227,193,150
227,194,149
227,195,143
227,196,145
227,198,142
227,199,142
227,200,139
227,202,137
227,203,139
227,204,142
227,205,139
227,206,142
227,208,142
227,209,152
227,210,159
227,211,168
227,212,170
227,213,171
227,240,169
227,241,180
227,371,159
227,374,135
227,375,137
227,376,140
227,392,173
227,393,172
227,394,177
227,395,169
227,396,159
227,397,140
227,398,139
227,399,132
227,400,130
227,401,132
227,402,127
227,403,120
227,404,111
227,406,110
227,407,107
227,408,100
227,409,99
227,410,101
227,411,100
227,412,104
227,413,100
227,414,93
227,421,94
227,422,107
227,423,109
227,424,113
227,425,121
227,427,116
227,428,125
227,429,128
227,430,134
227,431,143
227,437,140
227,438,132
227,439,129
227,442,146
227,443,153
227,444,164
227,445,170
227,446,173
227,447,178
227,523,141
227,526,109
227,529,76
227,530,60
227,565,57
227,566,76
227,567,108
227,568,182
227,569,238
228,38,255
228,39,217
228,40,121
228,41,87
228,42,65
228,51,67
228,52,52
228,74,64
228,75,87
228,76,100
228,77,81
228,78,83
228,161,183
228,162,177
228,163,162
228,165,151
228,166,149
228,167,155
228,180,178
228,182,172
228,183,168
228,184,157
228,185,144
228,186,136
228,187,133
228,188,134
228,189,129
228,190,119
228,191,117
228,192,125
228,193,127
228,194,122
228,195,118
228,196,126
228,197,131
228,198,127
228,199,123
228,200,123
228,201,122
228,202,114
228,203,108
228,204,110
228,205,106
228,206,115
228,207,122
228,209,131
228,210,142
228,211,150
228,212,151
228,213,159
228,214,166
228,215,169
228,240,153
228,241,169
228,243,186
228,368,164
228,371,150
228,373,140
228,374,144
228,375,152
228,391,166
228,392,160
228,393,156
228,394,154
228,395,147
228,396,135
228,401,115
228,402,109
228,403,98
228,404,94
228,405,96
228,406,88
228,412,86
228,413,82
228,414,76
228,415,79
228,416,88
228,417,89
228,418,91
228,419,93
228,423,88
228,424,97
228,425,104
228,428,104
228,429,111
228,430,115
228,431,123
228,437,149
228,438,146
228,439,142
228,440,132
228,441,130
228,445,150
228,446,158
228,447,164
228,525,122
228,529,81
228,530,61
228,532,22
228,565,56
228,566,78
228,567,115
228,568,206
228,569,254
228,571,232
229,39,253
229,40,171
229,41,94
229,42,72
229,51,70
229,52,53
229,59,42
229,75,83
229,78,89
229,81,119
229,83,145
229,160,184
229,161,167
229,162,157
229,164,150
229,165,163
229,180,162
229,181,163
229,182,159
229,183,146
229,186,117
229,187,115
229,188,114
229,189,111
229,191,98
229,192,99
229,193,107
229,194,104
229,195,103
229,196,107
229,197,112
229,198,109
229,200,99
229,201,98
229,204,92
229,205,92
229,206,98
229,207,106
229,208,110
229,209,112
229,210,122
229,211,131
229,212,135
229,213,137
229,214,146
229,215,155
229,216,160
229,217,165
229,218,171
229,239,168
229,240,155
229,242,170
229,243,175
229,244,183
229,390,162
229,391,146
229,392,136
229,400,101
229,401,95
229,402,89
229,403,84
229,404,74
229,405,71
229,406,70
229,407,82
229,408,83
229,409,81
229,411,80
229,412,66
229,417,65
229,418,82
229,419,83
229,430,94
229,431,108
229,433,140
229,434,146
229,446,139
229,447,152
229,526,110
229,529,76
229,530,52
229,556,29
229,564,45
229,565,62
229,566,92
229,567,125
229,568,210
229,569,254
230,39,255
230,40,224
230,41,119
230,42,76
230,52,64
230,75,76
230,158,180
230,159,182
230,160,172
230,162,144
230,163,153
230,164,163
230,178,160
230,179,153
230,181,138
230,182,136
230,183,123
230,184,116
230,185,114
230,186,101
230,187,97
230,188,94
230,189,92
230,190,93
230,191,85
230,192,81
230,193,86
230,194,84
230,195,77
230,196,73
230,197,78
230,198,83
230,199,86
230,200,76
230,202,81
230,203,78
230,204,64
230,205,66
230,206,67
230,207,77
230,208,92
230,209,93
230,210,101
230,211,113
230,212,118
230,213,115
230,214,128
230,215,136
230,216,137
230,217,140
230,218,153
230,219,164
230,243,160
230,244,173
230,245,174
230,366,168
230,371,139
230,372,147
230,387,164
230,388,164
230,389,160
230,390,147
230,393,117
230,394,121
230,395,115
230,399,96
230,400,87
230,401,83
230,406,49
230,409,63
230,410,72
230,411,74
230,419,65
230,420,77
230,428,94
230,429,90
230,430,81
230,431,97
230,432,120
230,433,124
230,434,129
230,435,139
230,447,140
230,448,150
230,449,156
230,450,160
230,523,144
230,528,86
230,529,71
230,564,52
230,565,72
230,566,105
230,567,143
230,568,213
231,40,240
231,41,151
231,42,90
231,43,76
231,50,59
231,52,75
231,65,66
231,75,76
231,81,125
231,157,179
231,158,172
